K,0,0,2,0,255,10,15,0,1,148,253,255,13,10,4,1,0,1,0,1,48,222,11,15,218,0,53,34,251,255,255,0,0,1,0,0,3,254,254,254,48,56,2,250,255,251,111,1,1,0,4,0,3,1,254,164,165,163,253,0,0,102,103,1,0,0,1,0,0,1,25,161,13,11,254,185,0,3,254,0,3,0,0,3,0,0,255,0,1,15,12,254,255,0,0,255,0,5,0,0,255,255,1,0,7,15,49,13,255,0,2,32,1,0,1,2,253,253,255,99,255,255,254,0,0,0,0,1,0,1,255,255,255,255,253,255,255,255,255,255,72,0,0,1,0,12,255,254,255,66,254,255,253,254,5,40,96,0,2,0,2,0,116,253,255,255,255,254,13,14,255,81,251,87,0,3,0,108,254,2,36,252,253,255,255,1,11,13,15,0,3,0,3,0,254,255,125,1,0,1,10,233,178,0,1,203,1,1,0,0,2,255,252,252,3,222,9,202,35,25,255,18,17,0,1,5,0,1,254,253,255,1,255,253,255,255,0,4,1,0,1,0,2,0,0,1,2,255,254,255,253,253,3,0,0,2
E,0,1,1,0,14,193,249,51,22,0,1,0,1,0,0,2,0,1,0,0,2,52,100,122,207,22,3,1,0,0,4,0,0,0,4,1,1,0,3,128,252,120,3,2,0,2,0,0,0,4,0,0,86,40,97,198,255,164,173,49,1,1,0,5,3,0,0,3,16,1,0,63,104,35,209,188,36,0,5,0,79,4,152,50,124,117,120,254,210,49,243,251,204,121,0,3,94,6,72,36,101,238,96,208,220,249,254,255,245,170,17,0,57,0,13,5,15,161,180,160,47,253,255,252,255,144,1,0,196,78,59,10,3,32,196,82,35,218,234,184,249,90,12,0,39,11,0,0,1,87,134,0,58,117,139,91,176,203,150,6,16,8,0,4,0,16,25,7,156,172,238,213,238,208,150,22,0,2,0,2,4,0,6,78,212,255,254,181,57,57,32,0,0,2,0,18,25,42,170,255,255,214,86,1,0,4,0,2,1,0,1,128,150,254,188,255,185,0,5,1,0,1,1,1,0,0,0,48,93,36,26,25,63,6,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,1,0,1,0,0,0
A,0,2,0,0,1,0,0,0,0,3,0,0,0,5,0,1,4,0,3,0,0,2,0,117,255,254,3,114,1,0,0,0,0,0,2,3,4,0,2,0,0,0,0,254,255,0,3,4,1,0,2,0,0,1,1,0,2,2,4,3,0,255,0,0,0,0,1,1,3,1,0,2,0,255,0,0,2,254,1,2,0,3,2,0,0,0,0,0,255,250,255,241,3,241,0,0,5,0,3,255,144,254,255,255,0,1,16,255,0,208,0,2,0,2,50,0,255,255,0,255,10,255,253,9,2,2,0,1,0,2,214,59,255,255,251,255,255,253,255,255,204,0,2,1,0,0,4,120,254,251,255,252,254,255,253,255,1,3,0,0,2,162,15,253,254,255,250,242,0,255,0,254,0,0,0,5,2,0,3,255,254,252,254,175,4,253,14,0,1,0,0,0,1,3,65,1,255,0,4,2,0,0,2,2,0,4,0,3,0,15,2,0,0,2,1,0,0,0,4,0,1,0,0,0,0,0,2,1,3,0,0,6,2,1,0,1,4,0,4,0,2,2,0,3,0,0,2,0,0,1,2,0,0,4,0,3
A,0,1,1,142,185,28,1,19,1,0,0,1,0,2,0,1,1,0,0,2,104,65,148,213,160,34,3,0,0,1,0,0,0,0,0,3,64,216,254,255,254,239,9,3,1,0,3,1,0,3,0,2,55,237,192,250,195,232,90,0,0,0,2,0,4,0,1,1,180,223,168,211,82,251,255,182,55,3,0,1,0,0,1,89,199,109,237,220,224,255,253,250,219,102,0,2,4,2,2,117,206,115,46,151,255,252,251,255,248,112,1,2,0,0,0,90,247,253,213,87,192,248,165,197,244,94,5,0,0,1,0,177,253,250,254,194,88,209,183,171,191,236,108,1,0,3,2,66,193,225,255,254,143,142,152,1,57,156,151,3,2,3,0,209,83,165,251,255,226,48,107,0,1,20,97,0,3,0,5,41,70,255,255,252,207,230,227,199,63,0,1,0,0,1,1,2,0,88,223,179,4,92,67,219,116,53,19,0,0,0,0,3,2,5,152,141,37,154,253,253,255,216,19,0,3,2,1,0,0,0,29,110,52,252,228,252,255,123,1,1,0,0,1,0,2,2,0,3,175,253,252,255,214,1,1,0
K,13,13,0,0,1,255,253,183,6,0,4,0,0,0,2,0,11,254,15,255,3,0,1,84,252,3,0,0,3,0,0,2,2,3,12,0,120,254,4,1,106,137,10,0,0,1,0,0,0,0,1,48,12,255,0,4,1,0,4,1,1,0,0,5,0,0,7,255,18,255,255,0,1,2,0,255,0,1,1,0,2,3,0,1,253,254,255,76,0,0,1,2,6,1,2,0,0,0,255,1,254,254,255,255,16,0,0,1,0,255,1,5,0,3,0,255,255,252,188,72,0,1,255,0,179,253,2,0,0,2,0,2,254,10,255,78,255,11,1,0,255,2,0,3,2,0,0,2,16,10,252,12,12,0,255,252,16,0,4,0,0,1,2,0,1,254,217,33,0,0,255,255,3,2,0,59,1,5,0,5,3,0,1,0,254,44,255,252,0,18,2,1,0,0,3,1,0,0,2,2,3,253,255,47,3,2,0,0,3,4,0,3,3,1,0,0,2,0,211,140,1,0,4,1,0,1,0,2,0,0,3,2,0,1,0,4,0,0,8,0,0,0,3,0,0,2,0,1,1,0,2,0,3,3,0,2
E,1,0,0,3,0,0,7,3,21,0,1,0,2,0,0,0,0,0,1,0,1,3,18,152,191,0,7,0,1,0,3,0,0,49,3,4,6,0,6,216,144,112,151,1,0,5,0,1,61,146,3,0,0,3,93,251,218,78,43,1,2,0,1,0,144,85,3,4,0,0,3,208,255,117,8,33,0,0,3,0,168,132,1,9,9,15,15,93,226,5,140,216,80,16,0,0,243,135,130,176,141,219,28,56,118,7,162,219,230,236,34,2,182,200,250,85,120,49,0,19,30,13,209,78,200,255,161,0,138,120,127,93,1,0,2,2,1,68,177,212,255,255,253,64,253,226,0,38,13,61,12,98,12,144,228,243,250,255,237,86,188,221,127,71,234,237,233,255,217,192,82,112,65,154,22,1,18,25,67,85,189,223,252,219,255,242,202,42,4,0,0,3,0,2,1,0,18,23,86,49,71,121,87,2,1,1,5,0,1,0,0,7,0,0,0,3,0,2,3,0,3,1,0,1,0,1,0,0,1,1,3,0,3,0,0,0,0,3,0,0,0,2,2,0,2,0,1,2,2,1,2,0,1,0,0,1
K,0,1,0,0,3,0,1,1,2,1,1,2,1,0,2,0,0,1,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,4,0,3,2,1,4,0,0,2,0,35,4,86,215,68,2,70,102,0,0,0,5,0,0,0,3,102,201,228,72,8,174,241,230,111,0,2,0,0,5,2,22,168,251,174,32,16,111,255,255,241,160,55,5,0,0,16,0,155,233,100,11,69,115,247,254,254,170,113,88,5,114,238,47,211,255,95,64,102,133,127,255,241,95,231,229,229,223,204,79,164,226,170,72,248,207,30,180,254,255,206,67,252,96,197,14,64,166,233,174,232,139,39,58,255,239,224,206,239,148,34,0,22,13,90,247,248,39,65,180,179,24,69,252,150,29,73,2,59,3,36,214,253,141,16,40,96,3,1,38,2,0,119,0,160,127,44,98,237,251,40,3,0,1,3,0,1,147,217,0,35,210,62,100,151,97,0,0,1,2,0,60,30,55,0,0,0,53,76,121,20,0,3,2,0,37,214,140,6,0,1,2,0,0,2,1,3,0,0,0,1,2,46,0,2,0,2
A,1,0,6,0,1,2,0,255,2,0,0,255,254,255,255,0,0,2,0,3,3,0,0,0,0,0,1,252,253,251,253,3,2,0,0,1,0,255,1,0,2,0,255,254,255,255,35,0,0,2,0,3,6,0,3,1,253,225,3,154,255,0,33,4,2,0,0,12,0,1,2,0,2,254,226,2,0,5,1,0,1,3,4,251,255,248,8,255,255,0,14,2,0,1,0,2,0,1,0,0,6,8,11,3,250,255,254,11,255,0,5,1,0,0,2,59,72,14,32,109,255,254,252,13,254,0,2,0,1,0,94,255,9,112,255,11,255,154,252,11,154,5,0,3,1,1,229,0,35,253,255,255,251,255,255,255,0,2,1,0,0,0,255,0,250,255,252,254,255,254,254,252,0,3,2,1,1,0,0,255,252,255,254,255,254,70,1,0,6,0,0,0,0,1,0,0,5,1,0,1,1,0,1,0,0,4,1,0,0,0,254,4,0,0,1,2,3,0,4,0,0,0,1,2,0,2,2,0,2,3,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,0
K,0,0,0,164,230,149,34,27,1,1,0,1,1,0,0,0,1,0,2,0,96,212,89,201,158,16,4,0,0,4,0,0,4,0,0,0,2,2,103,145,229,8,1,0,2,2,0,1,0,86,32,4,0,8,157,250,196,98,1,1,3,4,4,0,45,163,66,153,57,111,54,61,8,0,2,0,0,2,0,2,152,140,229,204,235,253,255,46,34,8,4,1,0,1,0,0,11,2,16,22,84,227,245,155,241,115,3,3,0,2,1,1,0,2,0,0,27,161,61,221,245,255,119,74,174,0,4,2,2,1,3,3,0,3,106,237,254,255,184,171,87,0,5,1,3,0,2,0,4,0,97,55,211,252,158,10,13,12,0,2,2,3,0,3,6,0,69,237,255,255,121,66,76,61,3,0,3,1,0,0,3,0,0,219,255,252,161,33,29,0,1,2,0,0,7,0,2,0,0,91,175,91,68,20,17,0,0,0,2,0,3,1,0,4,1,1,6,4,0,0,41,131,0,2,0,2,0,0,3,0,0,5,43,92,105,83,167,127,2,0,1,0,2,1,0,4,0,0,43,85,47,142,71,0,1,0
A,0,3,2,0,1,0,0,255,255,255,255,254,255,255,106,0,0,0,0,3,1,2,255,255,252,255,252,254,255,0,3,1,1,0,0,1,2,0,3,232,255,253,255,255,109,1,2,0,2,1,0,0,1,51,42,2,252,207,255,116,3,0,1,0,0,0,0,0,4,0,0,3,16,254,255,117,1,1,0,0,0,4,6,0,3,2,0,224,10,10,255,2,1,0,0,2,5,0,0,13,254,25,17,10,244,13,0,251,1,117,3,0,0,4,0,11,119,255,252,12,255,252,13,255,0,255,2,0,0,1,7,5,255,252,255,10,254,255,87,254,177,253,0,0,2,1,145,249,254,0,255,13,255,250,255,143,241,253,4,1,0,2,15,254,254,255,140,255,253,0,2,53,0,115,0,0,0,10,250,253,255,255,3,160,255,2,1,0,1,1,0,1,1,87,233,3,28,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,3,0,1,3,0,2,3,0,0,3,0,0,1,0,0,5,0,2,0,0,0,7,0,0,0,0,3,3,0,2,3,0,0,0,0,1,3,0,3,3,0,2,0
Y,2,0,2,0,0,1,0,3,255,254,174,0,0,2,0,1,1,0,2,61,0,2,0,0,0,255,1,2,31,1,3,0,0,0,3,0,2,0,0,13,255,0,8,255,12,0,0,0,2,1,0,5,0,0,255,252,141,10,13,255,255,0,1,2,0,0,255,2,0,254,147,2,255,252,96,255,253,1,11,0,1,0,10,218,0,255,255,252,252,255,253,253,255,177,0,4,0,0,37,255,255,250,255,254,255,253,255,252,253,255,0,0,0,1,255,253,252,255,253,255,255,253,254,255,253,26,4,0,0,255,255,252,255,255,253,255,243,255,252,254,34,52,0,0,3,254,251,254,187,255,255,255,8,0,88,255,251,252,1,2,0,10,255,98,255,253,251,254,14,2,0,255,255,255,255,7,255,253,255,0,1,255,254,255,135,251,255,99,0,1,2,0,253,255,1,0,1,255,252,253,254,95,0,4,4,0,4,0,255,11,0,4,0,1,255,255,120,2,3,0,3,1,0,2,15,9,6,0,4,0,55,0,0,0,2,3,0,2,0,0,11,1,0,1,0,0,1,2,0,0,1,0,1,0,0,1
A,2,0,0,1,0,3,0,1,0,0,2,1,0,4,0,1,0,0,4,2,0,0,2,0,1,1,1,1,0,1,0,4,0,3,249,0,0,255,229,96,0,3,3,1,0,3,0,2,5,0,3,0,255,1,0,254,59,2,247,11,3,0,4,0,0,1,0,5,252,249,32,11,71,4,255,0,6,0,2,0,2,3,1,0,252,255,254,110,15,5,248,2,0,255,0,5,0,0,1,1,253,253,254,255,32,12,10,2,2,0,2,0,0,3,1,0,255,253,255,12,109,3,254,0,1,1,0,255,0,1,1,1,253,255,250,255,255,247,254,4,251,4,0,2,0,3,0,0,71,253,255,153,251,255,0,255,227,0,0,0,2,1,5,0,0,254,255,254,255,253,14,225,0,255,3,0,0,0,0,1,1,254,252,12,11,13,1,3,155,255,249,255,3,3,1,0,5,1,0,153,254,255,0,2,254,255,255,254,0,0,0,4,0,1,0,7,1,0,1,4,0,254,252,254,2,0,2,2,0,2,2,0,2,3,1,0,34,34,253,255,0,0,0,0,1,0,1,4,0,2,2,0,4,0,3,0
E,0,0,0,2,2,0,1,252,255,255,252,255,255,1,1,0,4,0,0,3,0,5,255,255,255,255,255,251,250,254,0,1,0,5,2,1,254,255,0,9,255,252,253,255,255,251,2,2,1,0,1,0,3,95,3,0,255,255,254,252,0,0,0,0,4,0,1,2,0,3,0,0,251,255,255,255,3,0,4,3,0,9,111,0,4,0,2,1,255,1,2,0,4,4,0,2,1,17,255,68,2,0,255,254,255,0,2,6,0,0,0,1,3,0,254,255,254,232,12,12,253,255,0,0,5,0,5,0,1,0,107,210,227,253,255,228,255,255,0,0,4,0,0,1,0,0,6,254,0,255,0,254,253,0,3,2,1,0,1,0,2,3,0,112,255,7,140,16,255,141,255,0,0,3,3,0,0,5,84,255,10,14,8,253,253,253,254,255,0,1,2,0,6,0,253,255,255,255,255,255,254,2,0,0,1,3,0,4,1,2,1,2,255,0,254,5,2,0,4,8,1,0,4,0,0,4,0,0,1,4,1,38,36,3,0,2,0,1,0,0,0,0,0,5,0,0,0,1,1,0,6,0,0,1,0,2
K,0,2,0,9,134,25,3,0,2,0,2,0,0,2,0,1,0,0,0,77,231,62,148,8,1,3,0,0,2,0,0,2,0,1,2,1,129,253,192,94,126,0,2,1,0,7,2,0,3,0,0,2,1,43,142,237,198,94,0,0,0,0,0,0,0,1,1,0,0,114,41,57,0,12,32,143,21,1,0,4,0,96,139,102,57,227,20,116,8,126,204,183,2,0,3,0,64,243,252,138,56,103,14,103,12,151,52,76,29,69,0,1,36,68,50,120,21,97,204,43,53,152,219,162,221,254,31,0,1,0,1,1,1,126,232,160,177,211,255,56,87,116,0,65,0,3,0,0,3,1,112,250,82,141,201,16,35,122,9,192,0,2,2,0,1,0,67,245,122,255,230,78,111,119,59,190,0,0,1,0,3,2,3,217,178,218,227,151,13,10,1,13,4,1,0,6,0,0,0,128,163,208,40,154,20,0,2,1,0,0,0,0,6,0,5,158,92,52,7,92,0,6,1,0,1,4,0,0,0,0,10,104,187,97,0,78,148,45,0,4,1,0,1,1,1,2,1,2,166,216,216,236,215,1,1,0
E,0,0,0,1,0,2,0,4,1,2,0,0,0,3,0,0,0,5,1,0,1,0,4,0,1,1,1,1,0,4,0,3,1,0,0,2,0,3,0,0,0,55,3,6,0,0,3,0,0,6,1,0,2,0,0,5,42,239,20,5,2,6,3,0,1,1,0,3,2,2,3,0,125,244,153,41,5,40,0,1,114,0,4,4,0,4,0,17,39,158,248,254,87,28,13,0,253,94,113,155,4,0,104,240,155,243,193,255,234,241,22,0,254,249,252,255,71,3,156,254,248,244,66,67,171,150,51,0,253,255,254,253,212,175,251,118,165,155,74,38,54,255,210,20,255,252,252,255,237,111,116,180,70,246,241,142,99,203,163,0,190,254,254,153,21,4,0,120,153,240,145,132,139,184,234,39,63,255,255,46,5,11,2,2,49,254,219,182,36,33,32,1,2,132,170,154,144,73,0,5,29,186,206,68,6,0,0,2,0,2,2,3,183,105,0,1,75,255,132,0,0,0,3,0,0,0,0,1,35,29,1,2,48,39,1,5,1,0,3,0,0,0,2,0,2,1,0,0,4,0,3,1,0,0,0,1
A,0,1,0,2,0,0,0,1,0,3,0,0,3,0,0,1,0,5,0,0,1,0,6,0,255,0,1,3,1,0,3,0,0,250,17,14,10,253,11,96,255,255,122,1,0,1,0,0,52,144,0,8,16,13,255,255,253,255,252,249,3,3,5,0,252,13,10,254,105,10,11,255,253,254,255,255,0,1,0,0,14,1,14,255,254,14,14,115,255,255,251,252,9,0,0,3,24,13,9,240,14,11,7,255,254,255,5,178,0,0,7,0,255,0,14,11,179,13,14,13,27,253,255,251,4,3,0,0,0,15,81,255,254,255,34,224,2,254,253,255,1,0,2,0,44,1,1,252,255,10,253,255,209,253,255,1,1,5,0,0,0,14,2,11,179,251,254,254,12,13,255,216,1,0,6,0,0,0,242,15,12,18,255,254,254,162,255,255,2,0,2,0,5,0,255,254,0,14,5,248,254,120,11,0,3,0,0,2,0,5,2,15,12,14,254,0,10,8,142,255,0,1,5,0,3,0,3,1,2,0,0,1,14,12,13,255,7,240,0,1,1,2,0,0,0,3,1,0,0,1,0,199,255,255,0,2
Y,0,1,1,0,1,1,0,2,1,245,255,2,0,2,3,0,3,0,0,3,3,0,4,255,6,10,1,233,3,0,3,0,0,8,0,2,0,2,0,3,2,0,0,5,252,3,0,2,1,0,11,0,61,13,15,0,7,11,15,255,1,1,0,0,0,255,0,3,0,0,11,12,254,14,8,253,24,0,222,1,15,252,1,0,12,5,1,0,255,7,17,255,0,0,2,2,255,0,0,0,255,27,255,255,255,11,7,15,255,107,0,0,0,0,2,1,254,255,11,254,9,255,254,252,255,253,192,2,0,1,5,0,255,254,255,255,255,254,254,13,124,27,2,0,1,4,0,153,255,252,255,254,254,0,255,12,0,0,0,0,0,0,2,0,110,255,253,2,255,0,70,61,8,2,1,2,4,4,1,0,0,251,254,1,255,0,1,9,0,1,2,0,0,1,0,4,2,252,255,1,255,57,3,0,0,0,7,1,2,0,1,19,212,255,255,0,41,3,0,1,7,0,0,4,2,0,0,3,0,3,0,1,0,2,2,5,0,1,3,2,0,1,0,0,2,0,2,0,2,0,0,11,1,0,1,0
A,0,0,1,0,63,172,18,4,4,0,0,3,3,2,0,0,0,0,22,152,255,255,149,2,0,4,3,0,0,0,0,1,2,79,198,169,255,254,255,150,82,24,0,4,1,1,4,0,2,21,51,65,41,189,248,255,223,160,22,7,0,3,0,1,0,56,95,65,187,254,255,255,253,220,68,87,2,2,0,0,154,227,115,199,186,229,255,253,255,241,162,255,84,1,3,4,146,29,15,14,136,247,248,255,255,255,252,255,215,0,2,0,42,13,9,12,134,106,199,255,253,255,255,252,255,131,0,2,93,26,31,84,61,182,255,254,253,255,250,242,255,254,73,41,10,12,27,207,254,255,253,253,252,255,252,248,254,255,248,223,36,28,111,183,253,250,255,255,255,212,255,250,255,255,251,253,16,97,0,76,240,187,154,244,152,21,60,212,254,252,249,168,1,133,79,155,90,3,17,214,180,88,102,157,182,215,91,0,0,1,26,226,40,12,136,254,136,199,79,3,42,0,0,2,0,3,42,78,102,224,157,39,6,16,3,1,1,0,0,1,3,0,0,53,148,65,1,1,0,2,0,3,0,0,3,0
A,1,0,0,1,0,2,0,0,0,1,0,0,4,0,0,1,1,0,1,0,0,0,3,1,6,1,0,4,0,0,1,0,1,1,1,3,4,0,2,109,77,1,0,0,0,0,1,1,0,5,2,61,33,90,141,97,162,82,25,0,0,3,0,0,186,93,93,192,218,255,254,98,215,253,152,44,0,1,0,2,253,224,30,8,186,251,253,249,248,254,220,235,88,2,1,0,246,241,140,6,146,255,255,253,253,255,145,81,210,0,4,2,248,248,182,182,199,174,174,120,179,60,108,207,235,126,34,6,254,252,158,203,168,171,61,178,121,178,242,218,117,252,155,151,246,133,237,113,5,151,243,249,253,252,161,214,249,255,160,35,133,37,12,3,1,104,42,216,255,252,159,150,254,252,51,0,10,0,0,52,102,214,228,255,249,255,252,240,255,184,37,1,0,2,88,199,221,222,241,250,247,212,91,62,86,3,0,2,3,2,0,0,93,12,105,191,115,2,0,2,1,3,0,1,0,0,2,3,0,2,0,17,1,0,5,0,4,0,1,0,1,2,0,2,0,0,2,0,0,2,0,0,0,0,3,0
A,0,1,0,1,35,0,24,13,21,0,1,2,0,1,0,0,0,1,0,134,207,188,186,179,180,5,1,0,5,0,0,1,0,2,0,90,255,254,254,255,88,55,3,0,0,3,0,0,4,0,1,21,29,99,130,220,247,241,22,8,0,4,1,0,3,1,98,131,10,25,72,108,214,226,143,88,1,0,1,3,4,19,155,70,79,95,111,36,78,125,221,233,38,4,1,0,3,6,157,186,166,39,125,10,12,140,144,15,26,0,3,2,2,28,222,239,191,166,153,150,38,2,2,11,101,112,2,0,3,9,110,147,242,233,253,254,164,90,10,28,167,81,7,2,16,8,0,11,188,255,253,254,250,186,30,145,254,197,153,2,46,82,50,95,150,246,254,254,255,221,240,255,254,255,53,4,56,183,223,183,35,115,147,253,251,253,254,241,255,186,36,6,0,4,54,14,8,11,13,177,92,131,94,68,95,16,6,7,3,2,2,9,0,6,9,0,3,0,12,3,9,9,5,2,0,2,1,2,0,4,2,184,50,9,8,1,6,5,0,0,1,0,1,8,4,16,13,32,10,0,1,1,0,0,0,1
A,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,2,0,0,5,0,0,2,0,4,0,0,3,1,1,0,0,0,0,0,0,5,0,3,0,0,2,0,1,0,2,0,0,0,1,2,0,0,3,0,3,0,144,255,0,3,0,255,0,0,0,0,0,255,226,6,255,254,255,255,241,253,255,0,2,0,0,234,153,255,255,255,252,254,253,255,255,254,254,12,0,1,0,255,254,253,254,255,255,255,255,253,253,255,254,14,1,0,4,0,254,255,12,255,254,254,254,255,255,253,255,8,1,1,0,0,2,253,13,255,255,220,254,254,255,11,11,1,1,0,1,106,0,4,7,253,255,255,254,255,11,110,16,11,0,0,2,4,11,249,254,255,255,255,253,255,238,152,10,0,4,0,1,0,2,254,255,255,254,252,255,253,0,153,12,0,0,2,251,0,0,0,92,0,239,254,14,255,129,92,10,2,2,0,254,0,4,0,255,255,177,255,9,1,0,8,14,0,0,255,255,255,46,186,94,96,0,0,2,0,8,7,0,2,2,255,254,254,255,255,254,0,1,0,0,0,0,1,0,0,2
A,0,3,0,0,2,0,5,0,22,0,3,0,1,0,2,0,0,0,6,4,0,95,161,156,205,79,12,0,2,0,2,0,2,130,151,19,1,138,251,234,252,221,151,2,5,0,0,0,211,168,37,14,1,111,83,142,145,252,254,125,72,0,0,2,73,2,94,166,9,21,184,246,223,251,255,220,61,0,6,0,4,22,150,232,36,30,97,105,255,231,235,158,169,117,0,0,41,193,255,176,28,226,194,241,219,72,165,255,237,18,17,0,24,52,253,208,37,150,255,253,242,232,255,252,255,228,109,0,51,0,154,186,37,28,229,255,252,255,255,252,224,169,18,1,13,20,240,230,251,74,119,254,255,254,255,253,149,190,157,5,170,58,12,88,230,179,235,211,236,255,253,255,248,255,255,113,18,0,3,0,183,252,167,115,241,254,253,236,255,182,54,54,0,0,1,2,57,255,253,255,254,228,86,64,95,3,1,1,0,1,1,0,46,202,184,255,192,120,11,13,5,0,0,0,3,1,0,0,23,29,7,208,100,22,6,1,0,1,3,0,0,0,0,4,0,2,1,18,3,0,0,0,0,1,0,0
A,2,0,0,1,0,0,0,0,0,0,0,1,225,0,3,0,1,0,4,0,1,0,2,1,0,2,2,9,255,0,0,2,0,4,0,0,1,0,0,0,2,0,0,169,24,0,0,0,0,0,2,2,0,0,0,255,245,254,255,254,254,0,1,0,1,0,1,0,1,255,255,196,7,253,56,252,255,255,0,0,0,1,0,255,188,252,255,255,43,255,255,255,253,254,3,0,0,1,1,54,13,234,253,255,15,253,157,9,255,255,0,1,1,0,0,255,253,255,254,255,13,255,255,255,254,0,4,0,0,2,0,254,255,255,255,11,255,254,255,255,255,0,0,0,2,0,160,255,253,255,255,0,255,238,255,251,255,1,0,1,0,2,255,0,10,253,9,254,255,0,255,255,219,3,0,0,1,2,0,50,0,255,249,4,0,253,253,253,178,0,0,1,0,255,254,251,255,14,255,0,2,117,255,22,1,0,0,1,5,253,255,226,251,253,255,3,0,167,253,0,0,1,5,0,0,254,255,253,255,255,0,1,0,255,1,1,0,0,0,2,0,255,255,255,253,254,170,0,0,1,0,0,1,3,0,1
Y,1,1,0,0,0,2,0,100,170,66,2,3,0,1,0,0,0,4,0,0,3,1,0,23,2,0,1,0,3,0,0,3,2,0,0,30,0,5,0,10,2,3,1,0,2,2,0,0,1,75,2,96,203,147,131,53,0,0,3,0,5,0,2,0,17,166,125,65,215,206,57,56,57,27,4,1,0,6,0,0,35,86,115,13,175,157,138,209,154,238,20,24,55,0,2,2,3,7,50,106,150,246,232,252,187,243,202,240,214,1,2,0,2,10,112,237,198,58,161,253,255,255,253,252,218,49,2,1,1,9,114,172,193,179,255,254,253,254,254,253,181,20,22,25,23,4,19,50,104,216,227,236,255,255,240,120,3,47,160,180,175,93,177,109,48,239,205,136,178,254,177,12,1,107,241,155,15,18,41,23,5,112,143,123,51,250,187,97,182,171,54,0,0,0,5,6,12,0,0,4,0,162,239,216,86,3,2,0,1,3,0,2,0,0,2,0,27,250,125,1,1,0,2,0,0,0,2,1,6,0,4,0,0,19,3,3,1,0,2,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1
K,0,4,1,0,2,0,0,1,0,0,2,2,0,1,5,0,2,0,1,4,1,1,0,0,0,1,0,0,2,4,0,0,2,1,3,249,255,2,203,1,0,1,5,1,0,0,0,5,0,2,252,255,255,254,206,0,0,0,0,0,0,6,3,0,4,0,255,52,255,255,253,254,128,3,2,1,2,0,0,1,0,117,255,1,9,254,255,255,253,0,2,0,1,0,14,1,0,247,254,0,255,15,113,252,253,7,0,255,14,251,252,2,2,0,0,229,101,251,255,255,63,255,255,11,251,255,139,0,0,3,0,255,0,254,255,255,255,248,255,132,131,0,1,0,250,0,0,254,2,0,103,254,253,255,0,14,0,1,2,0,125,2,3,252,2,0,2,1,254,205,253,7,0,2,1,0,0,255,251,129,0,2,0,1,254,253,251,255,132,255,7,130,0,2,4,0,255,1,1,3,254,9,255,255,249,255,255,255,1,0,0,0,3,0,0,0,1,1,0,0,1,5,0,1,5,0,3,0,3,1,0,1,0,2,1,3,0,2,0,2,0,2,1,1,2,0,5,0,0,1,1,3,0,0,3,0
E,1,0,0,0,1,0,2,0,1,0,4,0,1,1,0,4,0,8,0,0,1,3,6,0,1,0,2,0,2,0,4,0,0,0,3,2,0,0,1,1,0,0,0,0,3,2,0,1,2,3,254,249,255,14,1,254,255,1,2,3,0,0,3,0,0,0,255,253,254,254,159,0,253,253,72,0,0,5,1,0,1,0,255,255,254,255,235,255,226,253,255,255,1,0,1,2,1,1,253,255,9,165,164,0,0,255,249,249,255,1,0,0,0,1,0,250,206,253,0,2,2,0,1,255,252,135,16,0,0,3,1,203,255,0,1,51,0,2,1,0,1,0,255,5,0,0,1,0,1,2,254,74,2,0,2,0,98,3,253,255,0,1,1,1,60,255,254,12,35,255,246,4,249,29,255,255,4,0,2,254,82,253,255,0,0,2,71,253,255,189,70,211,0,0,3,0,96,245,255,0,2,0,0,7,48,255,204,2,0,1,0,3,254,222,11,0,2,0,1,0,162,255,213,0,0,2,0,0,0,25,0,2,0,1,4,0,253,22,3,3,2,0,2,4,0,1,0,2,7,1,4,255,8,2,0,0
K,1,0,3,0,5,0,0,0,0,1,0,0,4,0,0,2,0,1,0,2,1,1,3,1,1,0,3,2,5,1,2,1,1,2,6,0,2,4,0,0,3,0,0,37,214,1,0,0,0,0,0,7,2,2,2,0,0,0,3,93,241,85,0,0,113,111,129,111,0,0,0,4,0,5,77,210,227,1,2,2,171,225,92,209,165,122,85,24,127,16,46,27,73,0,0,0,171,16,51,180,164,250,250,241,232,172,97,177,0,4,1,0,134,1,11,212,201,122,114,211,83,57,16,198,64,1,82,154,53,108,134,207,249,230,60,143,27,105,116,29,50,177,213,209,0,19,13,118,152,189,255,185,25,11,2,117,214,175,154,26,1,5,10,82,13,32,237,167,174,97,0,145,224,13,23,4,1,0,8,178,48,76,174,85,198,123,7,145,52,0,0,0,0,23,85,36,66,253,128,8,177,90,3,0,1,4,3,0,1,32,255,36,3,149,85,2,25,0,3,0,2,0,0,0,2,0,131,167,0,3,2,0,4,0,0,0,0,0,0,1,0,2,0,54,1,1,1,1,0,2,2,0,0,1,1,0
